azienda,paese,citta,email,stato_email,telefono,stato_telefono,piva,indirizzo,fonte
AES,Turchia,,info@aesyacht.com,confermata,,,,,Yachtall.com
Tuna Catamarans,Turchia,,info@tunacatamarans.com,confermata,,,,,Yachtall.com
Dahls Båtbyggeri,Norvegia,,post@dahlsmaritime.no,confermata (Apify),+4794807886,da fonte pubblica (non verificato),,,Yachtall.com
Österreichische Schiffswerften AG / ÖSWAG,Austria,,office@oeswag.at,confermata (Apify),+4373276560,da fonte pubblica (non verificato),,,Yachtall.com
Vaan,Paesi Bassi/Holanda,,contact@vaan.yachts,confermata (Apify),+31850719999,da fonte pubblica (non verificato),,,Yachtall.com
La Noria,Spagna,,info@lanoria.net,confermata (Apify),+34952031008,da fonte pubblica (non verificato),,,Yachtall.com
Newbridge Boats,Gran Bretagna,,COMMERCIALSALES@NORTHRIVERBOATS.COM,confermata (Apify),+15416732438,da fonte pubblica (non verificato),,,Yachtall.com
Fabola Yachts,Svezia,,info@bavariasverige.se,confermata (Apify),+46857440990,da fonte pubblica (non verificato),,,Yachtall.com
Lampuga,Germania,,info@lampuga.de,confermata (Apify),+4972161935600,da fonte pubblica (non verificato),,,Yachtall.com
Stocznia WISŁA,Polonia,,stocznia@stoczniawisla.pl,confermata (Apify),+48583073953,da fonte pubblica (non verificato),,,Yachtall.com
Ocean Tec,Slovenia,,info@oceantec.si,confermata (Apify),+38631613433,da fonte pubblica (non verificato),,,Yachtall.com
Star Cat Yachts,Paesi Bassi/Holanda,,r.klabbers@sevenstar.nl,confermata (Apify),+31204488590,da fonte pubblica (non verificato),,,Yachtall.com
Icon Yachts,Paesi Bassi/Holanda,,info@iconyachts.eu,confermata (Apify),+31517494600,da fonte pubblica (non verificato),,,Yachtall.com
Bavaria Boote,Germania,,info@marinasaal.de,confermata (Apify),+499441688660,da fonte pubblica (non verificato),,,Yachtall.com
Agapi,Svezia,,info@agapiboatclub.com,confermata (Apify),+4686118114,da fonte pubblica (non verificato),,,Yachtall.com
Oasis Meu,Croazia,,info@oasismeu.com,confermata (Apify),+385981309839,da fonte pubblica (non verificato),,,Yachtall.com
Penryn Boatbuilding Co.,Gran Bretagna,,orderdesk@boatbuildercentral.com,confermata (Apify),+17727428535,da fonte pubblica (non verificato),,,Yachtall.com
TJ Boats,Polonia,,info@ManureAgitators.com,confermata (Apify),+15074294364,da fonte pubblica (non verificato),,,Yachtall.com
Onda,Grecia,,info@ondatenders.com,confermata (Apify),+302109621274,da fonte pubblica (non verificato),,,Yachtall.com
Majorca Nautica,Spagna,,info@novanautica.es,confermata (Apify),+34971453846,da fonte pubblica (non verificato),,,Yachtall.com
Scheepswerf Gebr. Bol,Paesi Bassi/Holanda,,info@scheepswerf-bocxe.nl,confermata (Apify),+31152560016,da fonte pubblica (non verificato),,,Yachtall.com
Barkmet,Repubblica Ceca,,mtz@barkmet.cz,confermata (Apify),+420775381415,da fonte pubblica (non verificato),,,Yachtall.com
Scandica,Svezia,,info@scandica.se,confermata (Apify),+46706388622,da fonte pubblica (non verificato),,,Yachtall.com
Delta Group,Gran Bretagna,,sales@deltapower.co.uk,confermata (Apify),+441614566588,da fonte pubblica (non verificato),,,Yachtall.com
Olea Composite,Francia,,ocomposites@hotmail.com,confermata (Apify),+33612374944,da fonte pubblica (non verificato),,,Yachtall.com
Bootswerft R. Sabin,Germania,,info@die-bootswerft.de,confermata (Apify),+4929419785368,da fonte pubblica (non verificato),,,Yachtall.com
Supercat Catamarans,Gran Bretagna,,supercat@cluesnet.co.za,confermata (Apify),+27466241867,da fonte pubblica (non verificato),,,Yachtall.com
Younique Yachts,Paesi Bassi/Holanda,,Egbert@younique-yachts.com,confermata (Apify),+31615389411,da fonte pubblica (non verificato),,,Yachtall.com
Paritet,Russia,,avg@paritetboat.com,confermata (Apify),,,,,Yachtall.com
S. van der Werff,Paesi Bassi/Holanda,,info@scheepsbouwvanderwerff.nl,confermata (Apify),+31512512601,da fonte pubblica (non verificato),,,Yachtall.com
Lava Marine,Germania,,lavamarine@gmx.de,confermata (Apify),+495252970756,da fonte pubblica (non verificato),,,Yachtall.com
